mm-yy,card_name,set,plays
2022-05,Mana Crypt,Masters Edition II,1
2022-05,Gush,Mercadian Masques,1
2022-05,Enlightened Tutor,Mirage,1
2022-05,Lion's Eye Diamond,Mirage,2
2022-05,Wall of Roots,Mirage,1
2022-05,Aether Spellbomb,Mirrodin,1
2022-05,Chrome Mox,Mirrodin,3
2022-05,Fabricate,Mirrodin,2
2022-05,Lifespark Spellbomb,Mirrodin,1
2022-05,Necrogen Spellbomb,Mirrodin,1
2022-05,Pyrite Spellbomb,Mirrodin,1
2022-05,Scrabbling Claws,Mirrodin,1
2022-05,Second Sunrise,Mirrodin,1
2022-05,Sunbeam Spellbomb,Mirrodin,1
2022-05,Sylvan Scrying,Mirrodin,1
2022-05,Green Sun's Zenith,Mirrodin Besieged,2
2022-05,"Thrun, the Last Troll",Mirrodin Besieged,1
2022-05,Echo of Eons,Modern Horizons,1
2022-05,Ephemerate,Modern Horizons,1
2022-05,Force of Negation,Modern Horizons,1
2022-05,Hexdrinker,Modern Horizons,1
2022-05,Lightning Skelemental,Modern Horizons,1
2022-05,Magmatic Sinkhole,Modern Horizons,1
2022-05,Plague Engineer,Modern Horizons,1
2022-05,Ransack the Lab,Modern Horizons,1
2022-05,Soulherder,Modern Horizons,1
2022-05,"Urza, Lord High Artificer",Modern Horizons,1
2022-05,Wrenn and Six,Modern Horizons,4
2022-05,Brainstone,Modern Horizons 2,1
2022-05,Dauthi Voidwalker,Modern Horizons 2,1
2022-05,Dragon's Rage Channeler,Modern Horizons 2,3
2022-05,Endurance,Modern Horizons 2,2
2022-05,Esper Sentinel,Modern Horizons 2,1
2022-05,Fury,Modern Horizons 2,2
2022-05,Goblin Anarchomancer,Modern Horizons 2,1
2022-05,Grief,Modern Horizons 2,1
2022-05,"Grist, the Hunger Tide",Modern Horizons 2,3
2022-05,Ignoble Hierarch,Modern Horizons 2,3
2022-05,"Lonis, Cryptozoologist",Modern Horizons 2,1
2022-05,Lose Focus,Modern Horizons 2,1
2022-05,Murktide Regent,Modern Horizons 2,2
2022-05,Prismatic Ending,Modern Horizons 2,2
2022-05,Profane Tutor,Modern Horizons 2,1
2022-05,"Ragavan, Nimble Pilferer",Modern Horizons 2,4
2022-05,Rakdos Headliner,Modern Horizons 2,1
2022-05,Solitude,Modern Horizons 2,1
2022-05,Strike It Rich,Modern Horizons 2,1
2022-05,Territorial Kavu,Modern Horizons 2,1
2022-05,Thought Monitor,Modern Horizons 2,1
2022-05,Timeless Witness,Modern Horizons 2,1
2022-05,"Tourach, Dread Cantor",Modern Horizons 2,1
2022-05,Unholy Heat,Modern Horizons 2,3
2022-05,Vendilion Clique,Morningtide,1
2022-05,Daze,Nemesis,2
2022-05,Dismember,New Phyrexia,1
2022-05,Gitaxian Probe,New Phyrexia,2
2022-05,Mutagenic Growth,New Phyrexia,1
2022-05,Reality Smasher,Oath of the Gatewatch,1
2022-05,Thought-Knot Seer,Oath of the Gatewatch,1
2022-05,Careful Study,Odyssey,1
2022-05,Darkwater Egg,Odyssey,1
2022-05,Entomb,Odyssey,1
2022-05,Mossfire Egg,Odyssey,1
2022-05,Shadowblood Egg,Odyssey,1
2022-05,Skycloud Egg,Odyssey,1
2022-05,Sungrass Egg,Odyssey,1
2022-05,Chain of Vapor,Onslaught,1
2022-05,Brute Force,Planar Chaos,1
2022-05,Simian Spirit Guide,Planar Chaos,1
2022-05,Baleful Strix,Planechase 2012,1
2022-05,Eladamri's Call,Planeshift,3
2022-05,Flametongue Kavu,Planeshift,1
2022-05,Orim's Chant,Planeshift,1
2022-05,Quirion Dryad,Planeshift,1
2022-05,Terminate,Planeshift,1
2022-05,Wood Elves,Portal,1
2022-05,Sleight of Hand,Portal Second Age,3
2022-05,Imperial Recruiter,Portal Three Kingdoms,2
2022-05,Strategic Planning,Portal Three Kingdoms,1
2022-05,Rhystic Tutor,Prophecy,1
2022-05,Prime Speaker Vannifar,Ravnica Allegiance,1
2022-05,Pteramander,Ravnica Allegiance,1
2022-05,Shimmer of Possibility,Ravnica Allegiance,1
2022-05,Chord of Calling,Ravnica: City of Guilds,1
2022-05,Life from the Loam,Ravnica: City of Guilds,1
2022-05,Muddle the Mixture,Ravnica: City of Guilds,1
2022-05,Remand,Ravnica: City of Guilds,1
2022-05,Shred Memory,Ravnica: City of Guilds,1
2022-05,Abrupt Decay,Return to Ravnica,2
2022-05,Codex Shredder,Return to Ravnica,1
2022-05,Deathrite Shaman,Return to Ravnica,3
2022-05,Mizzium Mortars,Return to Ravnica,1
2022-05,Rakdos Charm,Return to Ravnica,1
2022-05,Deprive,Rise of the Eldrazi,1
2022-05,Flame Slash,Rise of the Eldrazi,1
2022-05,Forked Bolt,Rise of the Eldrazi,3
2022-05,Inquisition of Kozilek,Rise of the Eldrazi,2
2022-05,Overgrown Battlement,Rise of the Eldrazi,1
2022-05,Rekindling Phoenix,Rivals of Ixalan,1
2022-05,Dimir Infiltrator,Salvat 2005,1
2022-05,Terrarion,Salvat 2005,1
2022-05,Arc Trail,Scars of Mirrodin,2
2022-05,Koth of the Hammer,Scars of Mirrodin,1
2022-05,Mox Opal,Scars of Mirrodin,1
2022-05,Nihil Spellbomb,Scars of Mirrodin,1
2022-05,Brain Freeze,Scourge,1
2022-05,Stifle,Scourge,2
2022-05,Sulfuric Vortex,Scourge,1
2022-05,Tendrils of Agony,Scourge,1
2022-05,Beseech the Queen,Shadowmoor,1
2022-05,Elsewhere Flask,Shadowmoor,1
2022-05,Kitchen Finks,Shadowmoor,1
2022-05,Manamorphose,Shadowmoor,2
2022-05,Behold the Beyond,Shadows over Innistrad,1
2022-05,Sin Prodder,Shadows over Innistrad,1
2022-05,Thing in the Ice // Awoken Horror,Shadows over Innistrad,1
2022-05,Tireless Tracker,Shadows over Innistrad,2
2022-05,Relic of Progenitus,Shards of Alara,1
2022-05,Tezzeret the Seeker,Shards of Alara,1
2022-05,Grim Tutor,Starter 1999,1
2022-05,Ledger Shredder,Streets of New Capenna,2
2022-05,"Ob Nixilis, the Adversary",Streets of New Capenna,1
2022-05,Tenacious Underdog,Streets of New Capenna,1
2022-05,Workshop Warchief,Streets of New Capenna,1
2022-05,Ziatora's Envoy,Streets of New Capenna,1
2022-05,Abundant Harvest,Strixhaven Mystical Archive,2
2022-05,Decisive Denial,Strixhaven: School of Mages,1
2022-05,Dragonsguard Elite,Strixhaven: School of Mages,1
2022-05,Expressive Iteration,Strixhaven: School of Mages,2
2022-05,Solve the Equation,Strixhaven: School of Mages,1
2022-05,Witherbloom Command,Strixhaven: School of Mages,1
2022-05,Mana Leak,Stronghold,1
2022-05,Mox Diamond,Stronghold,2
2022-05,Intuition,Tempest,1
2022-05,Lotus Petal,Tempest,2
2022-05,Reanimate,Tempest,2
2022-05,Shadow Rift,Tempest,1
2022-05,Blood Moon,The Dark,2
2022-05,Elves of Deep Shadow,The Dark,2
2022-05,Tireless Provisioner,The List,1
2022-05,Lightning Strike,Theros,1
2022-05,Stormbreath Dragon,Theros,1
2022-05,Sylvan Caryatid,Theros,1
2022-05,"Anax, Hardened in the Forge",Theros Beyond Death,1
2022-05,"Klothys, God of Destiny",Theros Beyond Death,1
2022-05,"Kroxa, Titan of Death's Hunger",Theros Beyond Death,1
2022-05,Shadowspear,Theros Beyond Death,1
2022-05,Underworld Breach,Theros Beyond Death,1
2022-05,"Uro, Titan of Nature's Wrath",Theros Beyond Death,3
2022-05,Bonecrusher Giant // Stomp,Throne of Eldraine,3
2022-05,Brazen Borrower // Petty Theft,Throne of Eldraine,2
2022-05,Embereth Shieldbreaker // Battle Display,Throne of Eldraine,1
2022-05,Golden Egg,Throne of Eldraine,1
2022-05,"Oko, Thief of Crowns",Throne of Eldraine,3
2022-05,Questing Beast,Throne of Eldraine,2
2022-05,The Royal Scions,Throne of Eldraine,2
2022-05,"Torbran, Thane of Red Fell",Throne of Eldraine,1
2022-05,Ancestral Vision,Time Spiral,1
2022-05,Chromatic Star,Time Spiral,1
2022-05,Cabal Ritual,Torment,1
2022-05,Grim Lavamancer,Torment,1
2022-05,Crop Rotation,Urza's Legacy,3
2022-05,Defense Grid,Urza's Legacy,1
2022-05,Frantic Search,Urza's Legacy,1
2022-05,Grim Monolith,Urza's Legacy,1
2022-05,Memory Jar,Urza's Legacy,1
2022-05,Miscalculation,Urza's Legacy,1
2022-05,Snap,Urza's Legacy,1
2022-05,Unearth,Urza's Legacy,2
2022-05,Back to Basics,Urza's Saga,1
2022-05,Carpet of Flowers,Urza's Saga,1
2022-05,Duress,Urza's Saga,2
2022-05,Gamble,Urza's Saga,2
2022-05,Rain of Filth,Urza's Saga,1
2022-05,Time Spiral,Urza's Saga,1
2022-05,Impulse,Visions,1
2022-05,Natural Order,Visions,1
2022-05,Squandered Resources,Visions,1
2022-05,"Chandra, Fire Artisan",War of the Spark,1
2022-05,Dreadhorde Arcanist,War of the Spark,2
2022-05,Finale of Devastation,War of the Spark,1
2022-05,Guild Globe,War of the Spark,1
2022-05,"Krenko, Tin Street Kingpin",War of the Spark,1
2022-05,Neoform,War of the Spark,1
2022-05,Paradise Druid,War of the Spark,1
2022-05,"Saheeli, Sublime Artificer",War of the Spark,1
2022-05,Sarkhan the Masterless,War of the Spark,1
2022-05,"Teferi, Time Raveler",War of the Spark,3
2022-05,Mind Stone,Weatherlight,1
2022-05,Arbor Elf,Worldwake,1
2022-05,Lodestone Golem,Worldwake,1
2022-05,Stoneforge Mystic,Worldwake,1
2022-05,Expedition Map,Zendikar,2
2022-05,Goblin Guide,Zendikar,2
2022-05,Lotus Cobra,Zendikar,2
2022-05,Spell Pierce,Zendikar,1
2022-05,Vines of Vastwood,Zendikar,1
2022-05,Archon of Emeria,Zendikar Rising,1
2022-05,Bloodchief's Thirst,Zendikar Rising,1
2022-05,Kargan Intimidator,Zendikar Rising,1
2022-05,Magmatic Channeler,Zendikar Rising,1
2022-05,Sea Gate Stormcaller,Zendikar Rising,2
2022-07,Circle of Dreams Druid,Adventures in the Forgotten Realms,1
2022-07,Disallow,Aether Revolt,1
2022-07,Fatal Push,Aether Revolt,3
2022-07,Walking Ballista,Aether Revolt,1
2022-07,Whir of Invention,Aether Revolt,1
2022-07,Qasali Pridemage,Alara Reborn,1
2022-07,Force of Will,Alliances,3
2022-07,Lim-Dûl's Vault,Alliances,1
2022-07,Gideon of the Trials,Amonkhet,1
2022-07,Reconstruction,Antiquities,1
2022-07,Transmute Artifact,Antiquities,1
2022-07,Evasive Action,Apocalypse,1
2022-07,Fire // Ice,Apocalypse,2
2022-07,Craterhoof Behemoth,Avacyn Restored,1
2022-07,Silverblade Paladin,Avacyn Restored,1
2022-07,Terminus,Avacyn Restored,1
2022-07,"Gideon, Ally of Zendikar",Battle for Zendikar,2
2022-07,Archon of Valor's Reach,Battlebond,1
2022-07,Spellseeker,Battlebond,1
2022-07,Umezawa's Jitte,Betrayers of Kamigawa,2
2022-07,"Brimaz, King of Oreskos",Born of the Gods,1
2022-07,Courser of Kruphix,Born of the Gods,3
2022-07,Spirit of the Labyrinth,Born of the Gods,1
2022-07,Desperate Ritual,Champions of Kamigawa,1
2022-07,"Isamaru, Hound of Konda",Champions of Kamigawa,1
2022-07,Sensei's Divining Top,Champions of Kamigawa,2
2022-07,Boreal Druid,Coldsnap,2
2022-07,Mishra's Bauble,Coldsnap,1
2022-07,Rite of Flame,Coldsnap,1
2022-07,Hornet Queen,Commander 2011,1
2022-07,Scavenging Ooze,Commander 2011,4
2022-07,Toxic Deluge,Commander 2013,2
2022-07,Containment Priest,Commander 2014,1
2022-07,"Titania, Protector of Argoth",Commander 2014,3
2022-07,Mystic Confluence,Commander 2015,1
2022-07,Anje's Ravager,Commander 2019,1
2022-07,Sevinne's Reclamation,Commander 2019,4
2022-07,"Laelia, the Blade Reforged",Commander 2021,1
2022-07,Hullbreacher,Commander Legends,2
2022-07,Magus of the Order,Commander Legends,1
2022-07,Opposition Agent,Commander Legends,1
2022-07,"Erinis, Gloom Stalker",Commander Legends: Battle for Baldur's Gate,1
2022-07,"Minsc & Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate,1
2022-07,White Plume Adventurer,Commander Legends: Battle for Baldur's Gate,2
2022-07,Knight of the Reliquary,Conflux,1
2022-07,Noble Hierarch,Conflux,2
2022-07,Path to Exile,Conflux,2
2022-07,Council's Judgment,Conspiracy,1
2022-07,Dack Fayden,Conspiracy,1
2022-07,Palace Jailer,Conspiracy: Take the Crown,3
2022-07,Recruiter of the Guard,Conspiracy: Take the Crown,2
2022-07,Remorseful Cleric,Core Set 2019,1
2022-07,Vivien Reid,Core Set 2019,1
2022-07,Aether Gust,Core Set 2020,1
2022-07,Elvish Reclaimer,Core Set 2020,1
2022-07,Manifold Key,Core Set 2020,1
2022-07,Peer into the Abyss,Core Set 2021,1
2022-07,Faithless Looting,Dark Ascension,3
2022-07,"Thalia, Guardian of Thraben",Dark Ascension,1
2022-07,Aether Vial,Darksteel,1
2022-07,Reshape,Darksteel,1
2022-07,Skullclamp,Darksteel,2
2022-07,Sword of Fire and Ice,Darksteel,1
2022-07,Hide // Seek,Dissension,1
2022-07,Infernal Tutor,Dissension,1
2022-07,Spell Snare,Dissension,2
2022-07,Utopia Sprawl,Dissension,1
2022-07,"Karn, Scion of Urza",Dominaria,1
2022-07,"Teferi, Hero of Dominaria",Dominaria,1
2022-07,Voltaic Servant,Dominaria,1
2022-07,"Ruric Thar, the Unbowed",Dragon's Maze,1
2022-07,Voice of Resurgence,Dragon's Maze,1
2022-07,"Anafenza, Kin-Tree Spirit",Dragons of Tarkir,1
2022-07,Anticipate,Dragons of Tarkir,1
2022-07,Dragonlord Atarka,Dragons of Tarkir,1
2022-07,Dromoka's Command,Dragons of Tarkir,1
2022-07,Kolaghan's Command,Dragons of Tarkir,1
2022-07,Izzet Charm,Duel Decks: Izzet vs. Golgari,1
2022-07,Collective Brutality,Eldritch Moon,2
2022-07,Eldritch Evolution,Eldritch Moon,3
2022-07,Selfless Spirit,Eldritch Moon,1
2022-07,"Thalia, Heretic Cathar",Eldritch Moon,2
2022-07,Survival of the Fittest,Exodus,2
2022-07,Hymn to Tourach,Fallen Empires,2
2022-07,Mardu Woe-Reaper,Fate Reforged,1
2022-07,Monastery Mentor,Fate Reforged,2
2022-07,Whisperwood Elemental,Fate Reforged,1
2022-07,Condescend,Fifth Dawn,1
2022-07,Crucible of Worlds,Fifth Dawn,1
2022-07,Eternal Witness,Fifth Dawn,3
2022-07,Pentad Prism,Fifth Dawn,2
2022-07,Serum Visions,Fifth Dawn,2
2022-07,Steelshaper's Gift,Fifth Dawn,1
2022-07,Trinket Mage,Fifth Dawn,1
2022-07,Vedalken Shackles,Fifth Dawn,1
2022-07,Aven Mindcensor,Future Sight,3
2022-07,Logic Knot,Future Sight,2
2022-07,Pact of Negation,Future Sight,1
2022-07,Summoner's Pact,Future Sight,1
2022-07,Tarmogoyf,Future Sight,2
2022-07,Wild Cantor,Guildpact,1
2022-07,Knight of Autumn,Guilds of Ravnica,3
2022-07,Memory Lapse,Homelands,1
2022-07,Nimble Obstructionist,Hour of Devastation,1
2022-07,Ramunap Excavator,Hour of Devastation,2
2022-07,Brainstorm,Ice Age,4
2022-07,Diabolic Vision,Ice Age,1
2022-07,Fyndhorn Elves,Ice Age,2
2022-07,Jeweled Amulet,Ice Age,2
2022-07,Tinder Wall,Ice Age,1
2022-07,Urza's Bauble,Ice Age,1
2022-07,Zuran Orb,Ice Age,1
2022-07,Lurrus of the Dream-Den,Ikoria: Lair of Behemoths,2
2022-07,Shark Typhoon,Ikoria: Lair of Behemoths,1
2022-07,"Vivien, Monsters' Advocate",Ikoria: Lair of Behemoths,1
2022-07,Avacyn's Pilgrim,Innistrad,2
2022-07,"Garruk Relentless // Garruk, the Veil-Cursed",Innistrad,1
2022-07,Snapcaster Mage,Innistrad,2
2022-07,Dread Fugue,Innistrad: Crimson Vow,1
2022-07,Hopeful Initiate,Innistrad: Crimson Vow,1
2022-07,Thirst for Discovery,Innistrad: Crimson Vow,1
2022-07,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,1
2022-07,Augur of Autumn,Innistrad: Midnight Hunt,2
2022-07,Brutal Cathar // Moonrage Brute,Innistrad: Midnight Hunt,1
2022-07,Cathar Commando,Innistrad: Midnight Hunt,1
2022-07,Consider,Innistrad: Midnight Hunt,4
2022-07,Faithful Mending,Innistrad: Midnight Hunt,1
2022-07,Fateful Absence,Innistrad: Midnight Hunt,1
2022-07,Memory Deluge,Innistrad: Midnight Hunt,1
2022-07,Outland Liberator // Frenzied Trapbreaker,Innistrad: Midnight Hunt,3
2022-07,Sungold Sentinel,Innistrad: Midnight Hunt,1
2022-07,Absorb,Invasion,1
2022-07,Opt,Invasion,4
2022-07,Worldly Counsel,Invasion,1
2022-07,Smuggler's Copter,Kaladesh,1
2022-07,Kaya's Onslaught,Kaldheim,1
2022-07,Usher of the Fallen,Kaldheim,1
2022-07,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Kamigawa: Neon Dynasty,1
2022-07,Lion Sash,Kamigawa: Neon Dynasty,2
2022-07,March of Otherworldly Light,Kamigawa: Neon Dynasty,4
2022-07,The Wandering Emperor,Kamigawa: Neon Dynasty,1
2022-07,Chain Lightning,Legends,1
2022-07,Mana Drain,Legends,2
2022-07,Sylvan Library,Legends,1
2022-07,Ancestral Recall,Limited Edition Alpha,1
2022-07,Armageddon,Limited Edition Alpha,1
2022-07,Birds of Paradise,Limited Edition Alpha,3
2022-07,Black Lotus,Limited Edition Alpha,1
2022-07,Counterspell,Limited Edition Alpha,3
2022-07,Dark Ritual,Limited Edition Alpha,1
2022-07,Demonic Tutor,Limited Edition Alpha,1
2022-07,Fastbond,Limited Edition Alpha,1
2022-07,Lightning Bolt,Limited Edition Alpha,3
2022-07,Llanowar Elves,Limited Edition Alpha,2
2022-07,Mana Vault,Limited Edition Alpha,1
2022-07,Mind Twist,Limited Edition Alpha,1
2022-07,Mox Emerald,Limited Edition Alpha,1
2022-07,Swords to Plowshares,Limited Edition Alpha,5
2022-07,Time Vault,Limited Edition Alpha,1
2022-07,Time Walk,Limited Edition Alpha,1
2022-07,Wild Growth,Limited Edition Alpha,1
2022-07,Wrath of God,Limited Edition Alpha,1
2022-07,Cryptic Command,Lorwyn,2
2022-07,Garruk Wildspeaker,Lorwyn,1
2022-07,Ponder,Lorwyn,4
2022-07,Thorn of Amethyst,Lorwyn,1
2022-07,Thoughtseize,Lorwyn,3
2022-07,Elvish Archdruid,Magic 2010,1
2022-07,Silence,Magic 2010,1
2022-07,Fauna Shaman,Magic 2011,1
2022-07,Preordain,Magic 2011,4
2022-07,Primeval Titan,Magic 2011,1
2022-07,Pyretic Ritual,Magic 2011,1
2022-07,Grand Abolisher,Magic 2012,1
2022-07,Diabolic Revelation,Magic 2013,1
2022-07,Thragtusk,Magic 2013,1
2022-07,Elvish Mystic,Magic 2014,2
2022-07,Young Pyromancer,Magic 2014,2
2022-07,Dark Petition,Magic Origins,2
2022-07,"Kytheon, Hero of Akros // Gideon, Battle-Forged",Magic Origins,1
2022-07,Woodland Bellower,Magic Origins,1
2022-07,Mana Crypt,Masters Edition II,1
2022-07,Enlightened Tutor,Mirage,1
2022-07,Lion's Eye Diamond,Mirage,1
2022-07,Mystical Tutor,Mirage,1
2022-07,Wall of Roots,Mirage,1
2022-07,Chrome Mox,Mirrodin,2
2022-07,Fabricate,Mirrodin,2
2022-07,Seething Song,Mirrodin,1
2022-07,Sylvan Scrying,Mirrodin,1
2022-07,Talisman of Dominance,Mirrodin,1
2022-07,Thirst for Knowledge,Mirrodin,1
2022-07,Tooth and Nail,Mirrodin,1
2022-07,Go for the Throat,Mirrodin Besieged,1
2022-07,Green Sun's Zenith,Mirrodin Besieged,4
2022-07,Leonin Relic-Warder,Mirrodin Besieged,1
2022-07,Phyrexian Revoker,Mirrodin Besieged,1
2022-07,Archmage's Charm,Modern Horizons,1
2022-07,Collector Ouphe,Modern Horizons,2
2022-07,Ephemerate,Modern Horizons,1
2022-07,Force of Negation,Modern Horizons,3
2022-07,Giver of Runes,Modern Horizons,1
2022-07,Llanowar Tribe,Modern Horizons,1
2022-07,Plague Engineer,Modern Horizons,1
2022-07,Ranger-Captain of Eos,Modern Horizons,1
2022-07,Ransack the Lab,Modern Horizons,1
2022-07,Seasoned Pyromancer,Modern Horizons,2
2022-07,Soulherder,Modern Horizons,1
2022-07,Tribute Mage,Modern Horizons,1
2022-07,Winds of Abandon,Modern Horizons,1
2022-07,Wrenn and Six,Modern Horizons,3
2022-07,Dauthi Voidwalker,Modern Horizons 2,1
2022-07,Dragon's Rage Channeler,Modern Horizons 2,1
2022-07,Endurance,Modern Horizons 2,4
2022-07,Esper Sentinel,Modern Horizons 2,2
2022-07,Fury,Modern Horizons 2,1
2022-07,"Grist, the Hunger Tide",Modern Horizons 2,2
2022-07,Hard Evidence,Modern Horizons 2,1
2022-07,Ignoble Hierarch,Modern Horizons 2,2
2022-07,Lose Focus,Modern Horizons 2,1
2022-07,Murktide Regent,Modern Horizons 2,1
2022-07,Prismatic Ending,Modern Horizons 2,4
2022-07,Profane Tutor,Modern Horizons 2,1
2022-07,"Ragavan, Nimble Pilferer",Modern Horizons 2,2
2022-07,Sanctifier en-Vec,Modern Horizons 2,1
2022-07,Solitude,Modern Horizons 2,3
2022-07,Strike It Rich,Modern Horizons 2,1
2022-07,Territorial Kavu,Modern Horizons 2,1
2022-07,Timeless Dragon,Modern Horizons 2,2
2022-07,Timeless Witness,Modern Horizons 2,1
2022-07,Unholy Heat,Modern Horizons 2,1
2022-07,Vendilion Clique,Morningtide,1
2022-07,Daze,Nemesis,1
2022-07,Currency Converter,New Capenna Commander,1
2022-07,Gitaxian Probe,New Phyrexia,3
2022-07,Mental Misstep,New Phyrexia,1
2022-07,Entomb,Odyssey,2
2022-07,Peek,Odyssey,1
2022-07,Tainted Pact,Odyssey,1
2022-07,Chain of Vapor,Onslaught,1
2022-07,Damnation,Planar Chaos,1
2022-07,Baleful Strix,Planechase 2012,1
2022-07,Eladamri's Call,Planeshift,3
2022-07,Orim's Chant,Planeshift,1
2022-07,Sorcerous Sight,Portal,1
2022-07,Wood Elves,Portal,1
2022-07,Sleight of Hand,Portal Second Age,3
2022-07,Ravages of War,Portal Three Kingdoms,1
2022-07,Rhystic Tutor,Prophecy,1
2022-07,Growth Spiral,Ravnica Allegiance,1
2022-07,"Lavinia, Azorius Renegade",Ravnica Allegiance,1
2022-07,Shimmer of Possibility,Ravnica Allegiance,1
2022-07,Chord of Calling,Ravnica: City of Guilds,1
2022-07,Dark Confidant,Ravnica: City of Guilds,1
2022-07,Dimir Signet,Ravnica: City of Guilds,1
2022-07,Life from the Loam,Ravnica: City of Guilds,3
2022-07,Lightning Helix,Ravnica: City of Guilds,1
2022-07,Muddle the Mixture,Ravnica: City of Guilds,2
2022-07,Remand,Ravnica: City of Guilds,2
2022-07,Shred Memory,Ravnica: City of Guilds,1
2022-07,Abrupt Decay,Return to Ravnica,1
2022-07,Deathrite Shaman,Return to Ravnica,3
2022-07,Dryad Militant,Return to Ravnica,1
2022-07,Supreme Verdict,Return to Ravnica,1
2022-07,Deprive,Rise of the Eldrazi,1
2022-07,Inquisition of Kozilek,Rise of the Eldrazi,3
2022-07,Joraga Treespeaker,Rise of the Eldrazi,1
2022-07,Overgrown Battlement,Rise of the Eldrazi,1
2022-07,Wall of Omens,Rise of the Eldrazi,1
2022-07,Dire Fleet Daredevil,Rivals of Ixalan,1
2022-07,Dimir Infiltrator,Salvat 2005,1
2022-07,Leonin Arbiter,Scars of Mirrodin,1
2022-07,Nihil Spellbomb,Scars of Mirrodin,1
2022-07,Brain Freeze,Scourge,1
2022-07,Fierce Empath,Scourge,1
2022-07,Stifle,Scourge,1
2022-07,Tendrils of Agony,Scourge,1
2022-07,Beseech the Queen,Shadowmoor,1
2022-07,Devoted Druid,Shadowmoor,1
2022-07,Manamorphose,Shadowmoor,1
2022-07,Behold the Beyond,Shadows over Innistrad,1
2022-07,Tireless Tracker,Shadows over Innistrad,3
2022-07,Traverse the Ulvenwald,Shadows over Innistrad,2
2022-07,Ethersworn Canonist,Shards of Alara,1
2022-07,Relic of Progenitus,Shards of Alara,1
2022-07,Tezzeret the Seeker,Shards of Alara,1
2022-07,Grim Tutor,Starter 1999,1
2022-07,Ledger Shredder,Streets of New Capenna,1
2022-07,Workshop Warchief,Streets of New Capenna,1
2022-07,Abundant Harvest,Strixhaven Mystical Archive,1
2022-07,Elite Spellbinder,Strixhaven: School of Mages,2
2022-07,Sedgemoor Witch,Strixhaven: School of Mages,1
2022-07,Witherbloom Command,Strixhaven: School of Mages,1
2022-07,Ensnaring Bridge,Stronghold,1
2022-07,Mana Leak,Stronghold,3
2022-07,Mox Diamond,Stronghold,2
2022-07,Wall of Blossoms,Stronghold,1
2022-07,Blood Pet,Tempest,1
2022-07,Intuition,Tempest,1
2022-07,Lotus Petal,Tempest,1
2022-07,Reanimate,Tempest,1
2022-07,Soltari Priest,Tempest,1
2022-07,Elves of Deep Shadow,The Dark,2
2022-07,Tireless Provisioner,The List,2
2022-07,Soldier of the Pantheon,Theros,1
2022-07,Sylvan Caryatid,Theros,1
2022-07,Voyaging Satyr,Theros,1
2022-07,Cling to Dust,Theros Beyond Death,1
2022-07,"Kroxa, Titan of Death's Hunger",Theros Beyond Death,1
2022-07,Ox of Agonas,Theros Beyond Death,1
2022-07,Shadowspear,Theros Beyond Death,3
2022-07,Underworld Breach,Theros Beyond Death,1
